transaction_id,customer_id,store_id,price,product,date,time
6555,162,4,16.66,"Potatoes - Purple, Organic",2017-09-03,6:55 PM
6556,465,1,13.35,Celery,2017-10-20,11:06 AM
6557,381,3,49.85,Flounder - Fresh,2017-09-09,4:16 PM
6558,285,5,6.44,Beef Tenderloin Aaa,2017-10-09,3:00 PM
6559,448,5,40.07,"Pasta - Lasagna, Dry",2017-11-23,5:38 PM
6560,4,5,39.81,Yogurt - Plain,2018-02-13,1:39 PM
6561,304,4,17.34,Cookies Cereal Nut,2017-08-04,10:43 PM
6562,258,4,31.12,Oregano - Fresh,2018-02-10,9:51 AM
6563,161,2,38.6,Pop Shoppe Cream Soda,2017-06-25,11:00 PM
6564,403,2,41.07,Tea - Grapefruit Green Tea,2017-09-02,12:42 PM
6565,294,1,2.6,Langers - Mango Nectar,2018-01-23,10:33 AM
6566,314,2,49.55,Cheese - Blue,2017-10-01,12:43 PM
6567,223,1,20.74,Pear - Halves,2017-09-27,8:38 PM
6568,392,4,22.38,Lettuce - Arugula,2017-09-28,2:25 PM
6569,321,1,32.55,Chambord Royal,2018-01-28,11:47 AM
6570,446,5,9.19,Chinese Foods - Pepper Beef,2017-05-27,1:43 PM
6571,489,2,47.14,Soup Campbells,2017-04-30,1:53 PM
6572,156,5,4.9,"Pasta - Shells, Medium, Dry",2018-01-21,9:55 AM
6573,33,5,5.43,Wine - Ruffino Chianti Classico,2017-12-09,11:48 AM
6574,227,5,34.42,"Artichoke - Bottom, Canned",2017-04-26,7:17 PM
6575,170,3,12.28,Milk - Skim,2017-05-08,11:56 PM
6576,78,1,23.12,"Loaf Pan - 2 Lb, Foil",2017-11-02,3:02 PM
6577,490,2,18.02,Nantucket Cranberry Juice,2017-11-01,11:30 AM
6578,340,2,10.79,Olives - Morracan Dired,2017-04-26,10:06 AM
6579,111,2,11.39,Appetizer - Smoked Salmon / Dill,2017-05-08,9:23 PM
6580,54,1,33.66,Muffin Batt - Blueberry Passion,2018-03-30,2:43 PM
6581,6,3,8.4,Bar Mix - Lemon,2017-04-29,8:25 PM
6582,181,3,48.78,Cheese - Brie,2017-07-27,4:03 PM
6583,399,3,41.64,Veal - Liver,2017-11-13,10:57 PM
6584,248,4,40.28,Fond - Neutral,2017-06-21,9:49 PM
6585,92,2,19.67,Jello - Assorted,2017-11-21,2:55 PM
6586,315,2,43.2,Cheese - Fontina,2017-04-10,12:21 PM
6587,21,1,5.46,Pork Loin Cutlets,2018-03-04,11:37 PM
6588,79,2,21.23,Butter Sweet,2017-04-27,3:27 PM
6589,4,2,13.14,Lotus Root,2017-07-15,1:37 PM
6590,273,2,16.62,Tea - Earl Grey,2018-01-23,11:20 PM
6591,404,1,7.27,"Wine - Red, Marechal Foch",2017-06-18,11:22 PM
6592,200,1,10.24,Spic And Span All Purpose,2017-08-09,9:42 AM
6593,305,3,36.8,Barley - Pearl,2018-01-02,9:37 AM
6594,207,2,2.43,Sausage - Meat,2018-03-12,8:42 PM
6595,290,3,37.09,Wine - Spumante Bambino White,2017-10-21,10:26 AM
6596,326,5,5.79,Mushroom - Crimini,2017-04-11,10:22 AM
6597,27,4,22.86,Sprouts - Peppercress,2017-04-30,3:35 PM
6598,213,2,19.6,Bar Mix - Lime,2017-11-17,12:58 PM
6599,226,1,23.67,"Pasta - Fett Alfredo, Single Serve",2017-10-22,5:10 PM
6600,484,1,14.34,"Chicken - Leg, Fresh",2017-05-15,12:27 PM
6601,203,4,31.45,Jello - Assorted,2017-11-13,11:06 PM
6602,210,5,23.94,Tuna - Loin,2017-08-10,8:09 PM
6603,195,1,25.8,Basil - Fresh,2017-08-20,12:39 PM
6604,458,1,42.24,Tomato - Peeled Italian Canned,2017-05-07,12:36 PM
6605,65,3,14.25,Fish - Bones,2017-10-01,4:10 PM
6606,192,1,21.64,Water - San Pellegrino,2017-08-26,2:45 PM
6607,450,2,40.41,French Pastries,2017-07-14,5:24 PM
6608,197,1,10.11,Shark - Loin,2017-05-18,6:55 PM
6609,207,4,12.99,"Rum - Coconut, Malibu",2017-10-20,10:51 PM
6610,106,5,41.42,Flour - Cake,2018-01-05,1:28 PM
6611,172,5,18.78,"Beef - Kindney, Whole",2017-10-11,4:16 PM
6612,242,2,15.49,Crackers - Trio,2017-08-24,8:00 PM
6613,103,1,47.94,"Nut - Walnut, Chopped",2017-08-11,11:11 PM
6614,43,1,23.36,Soup - Verve - Chipotle Chicken,2017-05-11,6:18 PM
6615,404,1,3.45,"Pasta - Penne, Rigate, Dry",2017-12-10,4:36 PM
6616,111,4,4.32,Icecream - Dstk Super Cone,2018-01-25,1:10 PM
6617,216,3,15.51,Fiddlehead - Frozen,2017-07-29,10:06 PM
6618,85,5,32.51,Salmon - Fillets,2017-08-12,4:37 PM
6619,301,2,26.86,Mustard - Seed,2018-02-24,1:19 PM
6620,354,1,24.13,Syrup - Kahlua Chocolate,2017-07-11,12:02 PM
6621,208,2,11.58,Onions - Cippolini,2018-01-10,7:31 PM
6622,141,5,25.9,Tequila - Sauza Silver,2018-03-18,9:06 AM
6623,69,2,32.78,Smirnoff Green Apple Twist,2017-06-24,10:43 PM
6624,91,4,9.3,Beans - Yellow,2017-06-13,8:00 PM
6625,410,1,42.65,Tandoori Curry Paste,2017-11-11,7:59 PM
6626,404,1,30.09,Crab Brie In Phyllo,2017-07-16,11:28 PM
6627,36,1,14.31,"Bread - White, Sliced",2017-04-09,9:12 AM
6628,489,3,46.89,Cookie Chocolate Chip With,2017-12-11,8:03 PM
6629,118,1,21.84,"Mushrooms - Black, Dried",2017-07-07,1:33 PM
6630,444,3,2.3,Ginger - Fresh,2017-12-01,11:40 PM
6631,469,3,11.21,Snapple Raspberry Tea,2017-04-23,10:03 PM
6632,174,1,16.19,Wine - Rosso Del Veronese Igt,2017-06-11,2:06 PM
6633,424,1,9.88,Quiche Assorted,2018-02-17,7:23 PM
6634,4,3,22.46,Hot Choc Vending,2017-07-21,10:13 PM
6635,308,3,38.55,Glass Clear 7 Oz Xl,2017-04-08,4:06 PM
6636,171,5,36.88,Sour Puss - Tangerine,2017-04-20,5:11 PM
6637,468,3,48.61,Tea - Herbal Orange Spice,2017-11-22,6:11 PM
6638,28,3,41.65,Arizona - Green Tea,2017-12-29,9:29 AM
6639,338,1,23.5,Emulsifier,2017-09-15,11:13 AM
6640,400,4,6.59,Dates,2017-05-17,7:06 PM
6641,347,4,26.09,Nori Sea Weed,2017-12-02,4:42 PM
6642,438,4,26.08,Ecolab - Hand Soap Form Antibac,2017-05-14,11:11 PM
6643,304,2,43.94,Cheese - Valancey,2017-04-15,3:41 PM
6644,487,3,47.68,Apple - Custard,2018-02-22,8:10 PM
6645,86,5,32.83,Chicken - Tenderloin,2017-09-10,4:09 PM
6646,275,2,29.26,Appetizer - Sausage Rolls,2017-05-26,9:27 PM
6647,160,5,17.73,"Shrimp - Baby, Warm Water",2018-02-11,10:58 PM
6648,372,1,12.81,"Coconut - Creamed, Pure",2017-09-10,1:28 PM
6649,40,5,8.57,Mushrooms - Honey,2018-02-02,11:33 AM
6650,379,1,11.9,"Wine - White, Antinore Orvieto",2017-09-07,2:08 PM
6651,230,4,36.61,"Sauce - Black Current, Dry Mix",2017-05-24,3:48 PM
6652,421,2,33.75,Salad Dressing,2017-05-20,10:57 AM
6653,335,5,37.59,Plasticspoonblack,2017-06-20,12:58 PM
6654,112,1,37.53,Zucchini - Yellow,2017-05-22,3:47 PM
6655,146,3,49.42,"Soup - Campbells, Creamy",2018-01-30,6:30 PM
6656,487,4,24.91,Chip - Potato Dill Pickle,2017-12-22,3:40 PM
6657,51,5,28.62,"Jam - Blackberry, 20 Ml Jar",2017-10-27,3:21 PM
6658,394,1,47.24,Wine - Pinot Grigio Collavini,2017-04-30,2:42 PM
6659,217,1,30.64,"Vodka - Hot, Lnferno",2017-11-09,6:35 PM
6660,214,5,4.94,Wine - Vouvray Cuvee Domaine,2018-03-23,3:03 PM
6661,397,4,34.64,Initation Crab Meat,2017-10-28,2:29 PM
6662,458,4,36.93,"Coffee - Colombian, Portioned",2017-11-01,8:21 PM
6663,431,5,14.3,Beer - Sleeman Fine Porter,2017-10-09,10:11 PM
6664,14,3,46.21,"Shrimp - Baby, Cold Water",2017-05-24,9:51 AM
6665,458,3,14.67,Sprouts - Pea,2017-05-15,3:20 PM
6666,148,4,36.11,Lettuce - Curly Endive,2017-12-20,9:57 AM
6667,186,4,23.92,Flour - Strong Pizza,2018-01-20,9:10 PM
6668,138,4,19.63,Garlic Powder,2017-09-18,7:51 PM
6669,462,2,48.69,"Wine - White, Ej Gallo",2017-04-10,3:10 PM
6670,187,3,20.81,Oil - Sunflower,2017-04-20,6:47 PM
6671,142,4,32.95,"Roe - Lump Fish, Black",2017-10-02,9:17 AM
6672,411,3,21.22,Wine - Fino Tio Pepe Gonzalez,2018-03-20,1:28 PM
6673,183,2,11.34,Pepper - Orange,2017-08-01,5:07 PM
6674,468,5,26.35,"Cheese - Brie, Cups 125g",2018-03-22,1:27 PM
6675,329,1,41.57,Duck - Fat,2017-07-22,5:57 PM
6676,68,5,38.32,Sping Loaded Cup Dispenser,2018-01-02,3:43 PM
6677,236,5,25.17,Vinegar - Tarragon,2018-03-11,10:32 AM
6678,19,1,21.87,Sprouts - Peppercress,2017-10-07,6:16 PM
6679,180,5,19.8,Salt - Sea,2017-11-29,6:41 PM
6680,121,5,47.69,Neckerchief Blck,2017-06-17,9:28 PM
6681,160,4,14.26,Sauce - Demi Glace,2018-03-10,4:19 PM
6682,468,5,11.13,"Seedlings - Buckwheat, Organic",2017-08-22,10:54 AM
6683,85,1,29.71,Ham - Procutinni,2017-08-15,2:23 PM
6684,213,5,12.36,V8 - Vegetable Cocktail,2017-04-30,8:55 PM
6685,391,2,18.32,Wine - Cotes Du Rhone Parallele,2017-04-24,3:03 PM
6686,204,2,10.95,"Napkin - Beverge, White 2 - Ply",2017-06-24,1:36 PM
6687,77,3,26.69,Mix Pina Colada,2018-01-02,11:58 PM
6688,185,2,27.16,"Chilli Paste, Hot Sambal Oelek",2017-09-17,5:55 PM
6689,116,1,32.0,"Veal - Tenderloin, Untrimmed",2018-03-06,8:24 PM
6690,121,4,24.45,Cheese - Victor Et Berthold,2017-06-25,2:47 PM
6691,445,3,2.99,Wine - Duboeuf Beaujolais,2017-12-14,6:58 PM
6692,217,1,3.39,"Crab - Back Fin Meat, Canned",2017-10-31,4:19 PM
6693,349,1,32.46,Sugar - Splenda Sweetener,2017-10-18,12:23 PM
6694,429,1,48.3,Veal - Kidney,2017-04-30,10:58 AM
6695,472,5,8.35,Gelatine Powder,2017-04-12,1:37 PM
6696,346,5,24.19,Wine - Magnotta - Cab Franc,2017-09-18,2:51 PM
6697,126,5,11.49,"Pepsi - Diet, 355 Ml",2018-02-16,3:48 PM
6698,53,3,26.31,Guava,2017-10-28,7:25 PM
6699,416,1,37.8,Bouq All Italian - Primerba,2017-09-01,10:37 AM
6700,65,5,20.74,Cheese - Augre Des Champs,2018-01-05,12:02 PM
6701,39,5,12.39,Meldea Green Tea Liquor,2018-03-21,2:56 PM
6702,143,3,23.35,Sesame Seed Black,2018-01-21,4:01 PM
6703,304,1,37.39,"Lemonade - Island Tea, 591 Ml",2017-09-25,10:51 PM
6704,436,3,44.26,Eggplant - Regular,2017-06-03,8:11 PM
6705,21,3,11.81,Wine - Muscadet Sur Lie,2017-10-25,1:28 PM
6706,248,2,11.58,Crawfish,2017-11-28,8:59 PM
6707,421,2,20.07,"Beef - Tongue, Fresh",2017-10-08,2:29 PM
6708,276,4,4.54,Shopper Bag - S - 4,2017-04-24,11:35 AM
6709,289,1,34.24,"Lamb - Leg, Boneless",2018-03-12,12:13 PM
6710,382,2,36.78,Cheese - Mozzarella,2017-12-25,8:09 PM
6711,179,1,41.0,Water - Spring Water 500ml,2017-05-06,10:58 AM
6712,157,1,23.34,"Bread - Roll, Whole Wheat",2017-06-04,6:37 PM
6713,296,4,43.54,Wine - Cava Aria Estate Brut,2017-12-27,12:00 PM
6714,125,5,48.05,Sea Urchin,2017-07-25,6:37 PM
6715,250,4,42.18,Pepper - Yellow Bell,2017-10-09,10:51 AM
6716,135,3,9.44,"Cherries - Bing, Canned",2017-09-15,10:56 PM
6717,483,3,49.75,Cheese - Brick With Onion,2017-08-23,9:02 AM
6718,253,3,41.68,Silicone Paper 16.5x24,2017-11-10,9:48 PM
6719,432,3,41.67,Butter Ripple - Phillips,2018-02-02,12:05 PM
6720,188,2,13.09,Soup Campbells Mexicali Tortilla,2017-10-30,3:59 PM
6721,79,2,24.24,"Pasta - Rotini, Colour, Dry",2017-10-16,8:35 PM
6722,353,3,19.74,Tomatoes - Yellow Hot House,2018-02-16,10:26 AM
6723,133,1,3.8,"Sugar - Brown, Individual",2018-02-22,10:04 AM
6724,36,1,17.7,Chicken - Tenderloin,2017-12-02,12:10 PM
6725,464,1,46.07,Island Oasis - Lemonade,2017-06-18,5:46 PM
6726,449,5,2.31,Strawberries - California,2017-09-19,1:54 PM
6727,292,3,18.73,"Wine - White, French Cross",2018-01-05,12:34 PM
6728,472,4,40.77,Paper Cocktail Umberlla 80 - 180,2017-07-10,4:20 PM
6729,416,5,8.46,Grenadine,2017-06-22,5:23 PM
6730,96,3,36.11,Oil - Hazelnut,2018-01-16,4:41 PM
6731,439,4,35.67,Lamb - Bones,2018-02-20,2:43 PM
6732,206,3,7.52,Mayonnaise - Individual Pkg,2018-02-27,10:35 AM
6733,88,2,37.32,Monkfish Fresh - Skin Off,2017-11-15,2:40 PM
6734,265,5,15.0,Wine - Sauvignon Blanc,2017-04-27,11:19 AM
6735,355,1,38.48,Jolt Cola - Electric Blue,2017-10-14,2:18 PM
6736,463,5,23.92,"Pasta - Canelloni, Single Serve",2017-07-13,9:00 AM
6737,413,5,42.49,White Fish - Filets,2017-04-06,11:22 PM
6738,192,4,9.96,Cheese - Mozzarella,2017-07-25,1:42 PM
6739,162,1,41.55,Nutmeg - Ground,2017-06-03,9:05 AM
6740,490,3,30.24,Basil - Seedlings Cookstown,2017-04-18,12:11 PM
6741,41,5,22.68,Wine - Penfolds Koonuga Hill,2017-12-22,11:17 AM
6742,490,3,30.88,Spinach - Frozen,2017-09-14,3:29 PM
6743,167,2,14.42,Soup - Campbells - Chicken Noodle,2017-11-07,2:04 PM
6744,203,2,14.04,Wine - Two Oceans Sauvignon,2018-02-01,11:53 AM
6745,202,3,14.83,Juice - Apple 284ml,2017-07-14,9:34 AM
6746,176,2,20.06,Pork - Backs - Boneless,2017-07-18,10:58 PM
6747,374,2,10.53,Beef - Kobe Striploin,2018-02-04,1:50 PM
6748,299,4,32.14,Duck - Fat,2017-07-05,9:27 AM
6749,324,4,24.64,"Beans - Black Bean, Dry",2017-11-11,9:10 PM
6750,349,3,19.78,Steamers White,2017-08-26,12:14 PM
6751,409,1,38.09,Bread - Pita,2017-12-12,9:29 PM
6752,31,1,18.51,"Basil - Dry, Rubbed",2017-05-18,8:22 PM
6753,57,1,31.74,Soup - Base Broth Chix,2017-12-18,8:01 PM
6754,349,2,48.76,Crawfish,2017-07-04,6:03 PM
6755,53,2,31.28,Cheese - Mix,2018-01-18,10:24 AM
6756,459,3,41.98,Sultanas,2017-11-07,3:20 PM
6757,80,2,47.29,"Mop Head - Cotton, 24 Oz",2017-08-25,7:55 PM
6758,442,3,16.07,Cranberries - Frozen,2017-06-10,7:30 PM
6759,402,3,31.19,"Nut - Chestnuts, Whole",2017-08-12,10:54 AM
6760,264,1,30.29,Soap - Hand Soap,2018-01-19,11:14 PM
6761,201,3,12.1,Nectarines,2018-02-11,10:05 AM
6762,228,3,8.25,Mudslide,2017-09-23,8:40 PM
6763,358,4,39.38,"Pasta - Canelloni, Single Serve",2017-09-02,8:50 PM
6764,353,2,36.07,Pie Filling - Apple,2018-03-17,3:11 PM
6765,161,5,46.81,Containter - 3oz Microwave Rect.,2017-05-21,9:16 AM
6766,412,5,46.77,Melon - Watermelon Yellow,2017-07-08,10:49 PM
6767,170,2,7.17,Sauce - Salsa,2018-03-02,3:13 PM
6768,217,1,40.48,"Salmon - Smoked, Sliced",2018-01-24,11:11 AM
6769,21,1,33.06,Chocolate Eclairs,2017-05-22,8:22 PM
6770,201,5,10.37,"Wine - White, French Cross",2017-04-26,3:13 PM
6771,129,2,19.63,Broccoli - Fresh,2017-09-01,10:25 AM
6772,341,2,11.58,Laundry - Bag Cloth,2018-01-24,8:53 PM
6773,455,3,21.12,Pork - Inside,2017-07-10,10:19 AM
6774,481,3,6.1,Jolt Cola - Electric Blue,2017-12-19,3:40 PM
6775,497,1,13.61,Bread - Kimel Stick Poly,2017-10-17,9:13 PM
6776,129,4,14.42,"Beans - Kidney, Canned",2017-09-09,12:12 PM
6777,94,1,10.51,Stainless Steel Cleaner Vision,2017-10-20,5:05 PM
6778,27,4,11.77,Swordfish Loin Portions,2018-01-04,11:45 PM
6779,427,2,11.78,Tamarillo,2018-03-09,9:00 AM
6780,37,5,16.85,Wine - Taylors Reserve,2017-11-03,4:14 PM
6781,20,4,38.05,Cake - Dulce De Leche,2018-03-24,6:26 PM
6782,480,1,9.2,Syrup - Monin - Blue Curacao,2017-08-23,11:16 AM
6783,262,3,10.14,Glass - Juice Clear 5oz 55005,2018-02-14,9:00 AM
6784,218,2,20.67,Bread - Focaccia Quarter,2017-10-07,4:32 PM
6785,62,1,45.41,Blue Curacao - Marie Brizard,2017-10-04,5:47 PM
6786,179,2,5.92,Truffle - Whole Black Peeled,2017-09-08,9:57 AM
6787,413,4,32.92,Seabream Whole Farmed,2018-01-22,1:13 PM
6788,437,4,30.2,"Soup - Campbells, Creamy",2017-10-22,11:47 AM
6789,76,3,14.42,Ginsing - Fresh,2017-07-13,5:02 PM
6790,360,4,31.54,Extract - Rum,2017-12-24,2:35 PM
6791,66,4,39.41,Sauce - Chili,2017-10-30,10:14 PM
6792,176,3,14.86,"Lid - High Heat, Super Clear",2017-09-11,11:52 PM
6793,123,1,38.35,Milk - Buttermilk,2017-08-26,5:15 PM
6794,475,5,8.64,Chicken Breast Wing On,2018-01-23,7:31 PM
6795,348,2,23.9,Oxtail - Cut,2017-11-11,9:37 PM
6796,348,2,19.07,Beef - Tender Tips,2017-12-29,6:35 PM
6797,159,3,10.67,"Wine - Bourgogne 2002, La",2017-04-26,10:14 AM
6798,149,2,34.32,Toamtoes 6x7 Select,2017-12-06,8:08 PM
6799,440,5,41.09,Savory,2018-03-04,3:55 PM
6800,427,3,10.42,Radish,2018-01-22,11:14 AM
6801,432,3,8.79,Compound - Mocha,2017-10-04,12:18 PM
6802,165,2,15.01,Pie Filling - Apple,2017-12-30,11:02 AM
6803,264,4,6.2,Green Scrubbie Pad H.duty,2017-08-01,3:43 PM
6804,352,2,47.47,"Pork - Butt, Boneless",2017-05-19,10:00 PM
6805,395,1,39.0,Muffin - Mix - Mango Sour Cherry,2018-03-13,7:20 PM
6806,146,3,9.87,Sage - Rubbed,2017-08-07,9:45 AM
6807,148,1,31.91,Mix - Cappucino Cocktail,2017-07-05,9:04 AM
6808,154,5,29.85,Yeast Dry - Fermipan,2017-12-01,9:33 PM
6809,487,2,10.57,Fond - Neutral,2017-07-14,8:12 PM
6810,343,4,13.44,Sauce - Cranberry,2017-11-28,4:52 PM
6811,344,2,45.64,Wine - Mondavi Coastal Private,2017-09-05,6:35 PM
6812,163,2,15.48,Pastry - Plain Baked Croissant,2018-02-05,8:51 PM
6813,421,1,17.55,Capicola - Hot,2017-09-26,11:52 PM
6814,290,1,22.84,"Shrimp - Baby, Warm Water",2017-07-25,9:57 AM
6815,301,1,20.86,"Rum - Light, Captain Morgan",2017-04-30,7:08 PM
6816,106,3,39.4,Coffee - Egg Nog Capuccino,2017-05-20,9:38 AM
6817,18,5,8.14,Oil - Grapeseed Oil,2017-08-20,7:48 PM
6818,493,3,21.22,Table Cloth 54x54 White,2017-05-31,1:25 PM
6819,1,4,33.3,"Pepper - White, Ground",2018-03-22,11:51 AM
6820,13,4,30.09,"Yogurt - Blueberry, 175 Gr",2017-07-14,10:21 PM
6821,364,3,16.62,Garbag Bags - Black,2017-07-05,7:52 PM
6822,302,1,2.27,Banana - Leaves,2018-02-18,1:19 PM
6823,152,1,46.73,Scallops - In Shell,2017-12-05,3:46 PM
6824,29,5,35.48,"Syrup - Monin, Amaretta",2017-08-18,4:51 PM
6825,446,3,48.09,Alize Gold Passion,2017-05-26,1:30 PM
6826,261,5,30.63,"Pineapple - Canned, Rings",2018-02-25,5:51 PM
6827,390,5,40.23,Cream Of Tartar,2017-09-26,7:28 PM
6828,268,1,7.36,"Soup - Campbells, Lentil",2017-12-31,9:39 PM
6829,336,3,40.32,Table Cloth 62x114 White,2017-06-30,11:18 AM
6830,416,2,31.97,Apple - Royal Gala,2017-04-18,5:54 PM
6831,267,5,31.08,Sausage - Meat,2017-10-22,4:08 PM
6832,444,2,35.65,Numi - Assorted Teas,2018-02-11,9:04 AM
6833,112,2,20.5,Milk - Condensed,2017-11-03,10:53 AM
6834,37,3,42.08,Kellogs Special K Cereal,2017-05-13,7:05 PM
6835,258,2,5.26,"Rum - Coconut, Malibu",2018-03-24,12:04 PM
6836,437,2,39.07,Veal - Loin,2017-11-11,8:46 PM
6837,481,4,47.64,Cheese - Parmesan Cubes,2018-01-15,6:24 PM
6838,457,3,30.94,"Chilli Paste, Hot Sambal Oelek",2017-05-17,7:27 PM
6839,234,3,26.58,Mudslide,2017-04-04,10:38 AM
6840,448,5,44.61,Chinese Foods - Cantonese,2018-03-09,3:20 PM
6841,330,1,7.56,Sobe - Cranberry Grapefruit,2017-07-16,11:25 PM
6842,386,4,18.15,"Beans - Fava, Canned",2017-04-01,7:20 PM
6843,202,4,49.7,Aspic - Amber,2017-04-10,8:42 PM
6844,256,2,43.21,Chip - Potato Dill Pickle,2017-09-18,8:35 PM
6845,436,4,30.16,Nut - Macadamia,2018-03-19,3:14 PM
6846,56,5,33.28,Island Oasis - Raspberry,2017-08-26,9:00 AM
6847,98,2,45.92,Beef - Rib Eye Aaa,2017-06-01,10:57 AM
6848,276,5,20.11,"7up Diet, 355 Ml",2018-03-16,12:01 PM
6849,113,1,6.29,"Halibut - Whole, Fresh",2017-04-25,4:06 PM
6850,143,1,23.55,Cucumber - Pickling Ontario,2018-02-24,5:21 PM
6851,339,4,11.9,Pickles - Gherkins,2017-09-22,7:09 PM
6852,236,2,34.61,Beans - Yellow,2017-06-23,10:29 AM
6853,459,3,32.76,Broom - Angled,2017-09-01,6:04 PM
6854,249,1,2.02,Beef - Tenderloin,2018-01-08,5:28 PM
6855,401,5,23.36,Mix - Cocktail Strawberry Daiquiri,2017-12-25,12:11 PM
6856,23,2,26.22,Shrimp - Tiger 21/25,2017-10-05,7:54 PM
6857,272,1,28.44,Oil - Pumpkinseed,2017-06-25,2:12 PM
6858,240,1,49.27,Carbonated Water - Wildberry,2017-11-02,3:29 PM
6859,340,5,40.22,Beans - Yellow,2017-05-03,5:07 PM
6860,288,4,45.28,Filter - Coffee,2017-11-07,11:49 PM
6861,37,3,46.71,Scotch - Queen Anne,2017-12-30,8:01 PM
6862,299,5,16.58,Pickerel - Fillets,2017-04-07,10:56 PM
6863,472,3,49.1,"Shrimp - Baby, Warm Water",2018-03-04,4:35 PM
6864,35,5,45.27,Whmis - Spray Bottle Trigger,2017-09-04,7:35 PM
6865,199,3,45.02,Wine - Chardonnay Mondavi,2017-10-25,1:41 PM
6866,323,2,45.94,Syrup - Monin - Passion Fruit,2017-11-13,2:20 PM
6867,97,2,23.13,Cranberries - Frozen,2017-04-17,4:33 PM
6868,88,4,21.82,"Juice - Orange, 341 Ml",2018-03-08,3:09 PM
6869,385,2,13.42,"Veal - Inside, Choice",2018-02-22,11:00 AM
6870,445,4,16.71,Bagels Poppyseed,2018-01-20,1:58 PM
6871,56,3,26.22,Corn Kernels - Frozen,2017-04-09,11:18 PM
6872,65,2,15.1,Chocolate - Milk,2017-04-01,1:23 PM
6873,357,2,44.77,Chicken - Leg / Back Attach,2017-09-30,9:48 PM
6874,473,2,37.66,Milk 2% 500 Ml,2017-05-29,10:44 PM
6875,66,4,5.59,Truffle - Whole Black Peeled,2017-07-04,11:41 PM
6876,394,3,36.52,Soup - Campbells Pasta Fagioli,2018-01-14,11:39 AM
6877,310,5,21.63,V8 - Vegetable Cocktail,2017-04-23,12:35 PM
6878,244,3,12.78,Island Oasis - Magarita Mix,2017-08-15,10:02 AM
6879,347,4,23.59,"Pepsi - Diet, 355 Ml",2017-07-14,10:04 AM
6880,173,5,13.31,Almonds Ground Blanched,2017-07-09,3:29 PM
6881,225,4,30.4,Bread - Pain Au Liat X12,2018-03-03,7:25 PM
6882,415,3,4.89,"Wine - Bourgogne 2002, La",2017-12-13,6:33 PM
6883,285,4,48.6,"Beef - Bones, Marrow",2017-07-13,6:24 PM
6884,408,2,4.21,"Sole - Dover, Whole, Fresh",2017-06-10,1:28 PM
6885,133,1,21.0,"Salsify, Organic",2017-05-31,12:33 PM
6886,168,5,43.51,Bread - Hot Dog Buns,2017-05-30,9:57 PM
6887,181,3,36.17,Pie Pecan,2017-10-13,4:21 PM
6888,14,3,42.86,Beer - True North Lager,2017-04-28,8:43 PM
6889,101,2,10.88,Parasol Pick Stir Stick,2018-02-02,8:15 PM
6890,1,5,24.85,Tomatoes - Grape,2017-07-28,4:30 PM
6891,491,5,21.07,Turnip - Mini,2017-07-18,10:53 PM
6892,454,1,48.81,Wine - Duboeuf Beaujolais,2017-04-01,11:25 PM
6893,365,4,39.45,Oil - Sesame,2017-04-27,6:40 PM
6894,273,5,8.62,Cookies - Fortune,2017-10-12,10:25 PM
6895,330,1,14.41,Bread Crumbs - Japanese Style,2018-01-05,10:06 PM
6896,406,2,22.6,Lambcasing,2017-07-15,2:34 PM
6897,131,2,37.9,"Nut - Pistachio, Shelled",2017-10-05,9:54 AM
6898,226,5,9.06,"Wine - Red, Cabernet Merlot",2017-05-24,4:55 PM
6899,488,5,8.0,Napkin White,2017-10-27,11:43 AM
6900,426,3,3.04,"Lentils - Green, Dry",2018-02-08,4:57 PM
6901,376,3,2.14,Arizona - Green Tea,2018-02-16,3:01 PM
6902,408,2,43.37,Basil - Pesto Sauce,2017-12-19,4:20 PM
6903,83,3,4.61,Wine - Kwv Chenin Blanc South,2018-02-27,5:38 PM
6904,107,2,32.05,Fond - Chocolate,2018-03-31,5:07 PM
6905,224,3,10.34,Pastry - Cherry Danish - Mini,2017-11-24,9:22 PM
6906,14,2,28.73,Tea - Decaf Lipton,2017-08-27,10:09 PM
6907,344,3,23.12,Clams - Canned,2017-07-11,7:31 PM
6908,425,1,40.08,Cake - Cheese Cake 9 Inch,2018-01-17,1:35 PM
6909,158,2,10.18,Cocoa Butter,2017-10-27,3:01 PM
6910,5,4,3.95,Eggplant Italian,2017-09-16,2:05 PM
6911,374,4,32.71,Flour Pastry Super Fine,2017-12-12,10:39 PM
6912,115,3,46.15,Tea Leaves - Oolong,2017-08-09,9:24 PM
6913,488,2,5.9,Bread - Focaccia Quarter,2017-08-05,3:57 PM
6914,155,1,37.15,Jolt Cola - Red Eye,2017-06-24,9:37 PM
6915,20,2,2.57,Asparagus - Frozen,2017-04-28,3:33 PM
6916,246,3,22.18,"Soup - Knorr, Veg / Beef",2018-01-04,11:43 AM
6917,126,4,32.71,Beer - Blue,2018-03-21,3:37 PM
6918,358,4,2.67,Red Currants,2017-09-28,11:18 AM
6919,454,4,9.41,"Juice - V8, Tomato",2017-11-20,2:03 PM
6920,335,5,13.83,"Croissant, Raw - Mini",2018-03-10,1:33 PM
6921,221,1,34.84,Paper Towel Touchless,2017-10-13,7:33 PM
6922,487,4,19.76,Table Cloth - 53x69 Colour,2017-11-30,12:09 PM
